Execution ID,Query,Start time,Status,Run time,Data scanned,Query engine version used,Encryption
b104758a-aacb-4619-9d0d-561a46282ad2,"SELECT * FROM (select ""contract_id"", ""asset_id"", ""contract_start_date"", ""contract_end_date"", ""renewed_contract_id"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_arion"" WHERE ((""created_year"" =  NULL )) ) T LIMIT 0",2024-04-11T22:18:05.602+02:00,SUCCEEDED,661 ms,0 MB,Athena engine version 3,
225a2435-f58f-44f3-98a0-be3a8d5d5aa2,"select ""contract_id"", ""contract_service_level_code"", ""asset_id"", ""contract_start_date"", ""contract_end_date"", ""asset_start_date"", ""asset_end_date"", ""imported_at"", ""relative_month"", ""storage_location"", ""sla"", ""coverage_sla"", ""time_sla"", ""cat_sla"", ""service_type"", ""reference_product_id"", ""implementation_status"", ""bom_id"", ""lat"", ""long"", ""raw_address"", ""company_code"", ""last_import"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_monthly_active_contracts_assets_countries_decembre""",2024-04-11T21:42:43.750+02:00,SUCCEEDED,47.094 sec,90.45 GB,Athena engine version 3,
399dbc6b-548e-471f-9af3-89afe1e81515,SHOW SCHEMAS,2024-04-11T21:42:42.869+02:00,SUCCEEDED,411 ms,0 MB,Athena engine version 3,
e524002d-cb5a-4b8d-8873-036b33eb94c1,EXECUTE stmt5500617373 USING cast('2020' as CHAR(4)),2024-04-11T21:40:14.699+02:00,SUCCEEDED,2.838 sec,1.68 GB,Athena engine version 3,
be5bf0c2-7e62-4d7b-a5b6-26fea6ba88f2,"SELECT * FROM (select ""contract_id"", ""asset_id"", ""contract_start_date"", ""contract_end_date"", ""renewed_contract_id"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_arion"" WHERE ((""created_year"" =  NULL )) ) T LIMIT 0",2024-04-11T21:40:13.155+02:00,SUCCEEDED,672 ms,0 MB,Athena engine version 3,
ff04991a-154e-43de-a7ad-a778ac472c46,EXECUTE stmt5500617372 USING cast('2021' as CHAR(4)),2024-04-11T20:57:29.565+02:00,SUCCEEDED,3.164 sec,1.68 GB,Athena engine version 3,
6eaf0bac-cffb-4163-84ec-37f2d1e00da9,"SELECT * FROM (select ""contract_id"", ""asset_id"", ""contract_start_date"", ""contract_end_date"", ""renewed_contract_id"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_arion"" WHERE ((""created_year"" =  NULL )) ) T LIMIT 0",2024-04-11T20:57:28.008+02:00,SUCCEEDED,738 ms,0 MB,Athena engine version 3,
45ed4a59-b4ba-4397-b108-cfaa07fd9ead,"select ""raw_country"", ""fr-name"", ""en-name"", ""region_sc"", ""region_ops"", ""region_finance"" from ""AwsDataCatalog"".""datalake-prod"".""erp_view_daily_country_equvalences_complete""",2024-04-11T20:30:03.430+02:00,SUCCEEDED,686 ms,52.69 KB,Athena engine version 3,
95972de0-90c8-49b5-acd3-354d72fbf583,SHOW SCHEMAS,2024-04-11T20:30:02.307+02:00,SUCCEEDED,445 ms,0 MB,Athena engine version 3,
690fe0a0-a19c-4c16-b255-3e7131ac70a6,EXECUTE stmt18703794742 USING cast('M-1' as CHAR(3)),2024-04-11T20:25:23.692+02:00,SUCCEEDED,43.602 sec,90.45 GB,Athena engine version 3,
226f36d1-e4bc-4859-bdab-9324b66d6dc1,"SELECT * FROM (select ""contract_id"", ""contract_service_level_code"", ""asset_id"", ""contract_start_date"", ""contract_end_date"", ""asset_start_date"", ""asset_end_date"", ""imported_at"", ""relative_month"", ""storage_location"", ""sla"", ""reference_product_id"", ""implementation_status"", ""bom_id"", ""raw_address"", ""company_code"", ""last_import"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_monthly_active_contracts_assets_countries"" WHERE ((""relative_month"" =  NULL )) ) T LIMIT 0",2024-04-11T20:25:20.870+02:00,SUCCEEDED,2.031 sec,0 MB,Athena engine version 3,
ac9e7ac8-0526-4ecf-9ba0-5c9f6cc86f89,"EXECUTE stmt5500617371 USING cast('2027' as CHAR(4)), cast('2026' as CHAR(4)), cast('2025' as CHAR(4)), cast('2024' as CHAR(4)), cast('2023' as CHAR(4)), cast('2022' as CHAR(4))",2024-04-11T19:08:53.920+02:00,SUCCEEDED,6.309 sec,1.68 GB,Athena engine version 3,
b0575177-f567-450b-9138-e4cb69e5a607,"SELECT * FROM (select ""contract_id"", ""asset_id"", ""contract_start_date"", ""contract_end_date"", ""renewed_contract_id"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_arion"" WHERE ((""created_year"" =  NULL  OR ""created_year"" =  NULL  OR ""created_year"" =  NULL  OR ""created_year"" =  NULL  OR ""created_year"" =  NULL  OR ""created_year"" =  NULL )) ) T LIMIT 0",2024-04-11T19:08:52.399+02:00,SUCCEEDED,748 ms,0 MB,Athena engine version 3,
094aa196-8795-4454-a507-96e21f817fd7,"select ""id"", ""contract_id"", ""start_date"", ""end_date"", ""renewed_contract_id"", ""target_amount"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_contracts""",2024-04-11T19:00:03.790+02:00,SUCCEEDED,3.893 sec,139.91 MB,Athena engine version 3,
f5a0bc82-7303-4a74-82ac-45729e2fbc72,SHOW SCHEMAS,2024-04-11T19:00:02.742+02:00,SUCCEEDED,388 ms,0 MB,Athena engine version 3,
34e5b314-aaa0-45d6-aa92-11d6ad5dd3a3,"SELECT * FROM ""datalake-prod"".""byd_table_daily_contracts_assets"" 
WHERE id like 'CB4795002A%'",2024-04-11T18:28:45.213+02:00,SUCCEEDED,2.281 sec,1.54 GB,Athena engine version 3,
dbdea77f-f32e-420b-8625-9b9e7af9e696,"SELECT * FROM ""datalake-prod"".""byd_table_daily_contracts_assets"" 
WHERE id like 'CB4795002%'",2024-04-11T18:22:42.416+02:00,SUCCEEDED,2.289 sec,1.54 GB,Athena engine version 3,
72e42861-f688-4969-ba6e-0dd626500227,"SELECT * FROM ""datalake-prod"".""byd_table_daily_contracts_assets"" 
WHERE id like 'CB4795002A%'",2024-04-11T18:21:38.365+02:00,SUCCEEDED,1.866 sec,1.54 GB,Athena engine version 3,
6f966f34-6e84-4360-b1f5-7fc1983fd747,"EXECUTE stmt18703794741 USING cast('M-2' as CHAR(3)), cast('M-0' as CHAR(3))",2024-04-11T18:00:06.164+02:00,SUCCEEDED,47.766 sec,90.45 GB,Athena engine version 3,
44d9caaa-05f4-4ba8-858c-687497fd7e09,"SELECT * FROM (select ""contract_id"", ""contract_service_level_code"", ""asset_id"", ""contract_start_date"", ""contract_end_date"", ""asset_start_date"", ""asset_end_date"", ""imported_at"", ""relative_month"", ""storage_location"", ""sla"", ""reference_product_id"", ""implementation_status"", ""bom_id"", ""raw_address"", ""company_code"", ""last_import"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_monthly_active_contracts_assets_countries"" WHERE ((""relative_month"" =  NULL  OR ""relative_month"" =  NULL )) ) T LIMIT 0",2024-04-11T18:00:03.341+02:00,SUCCEEDED,2.179 sec,0 MB,Athena engine version 3,
7ab16afa-6829-49ba-b299-0796b3bb41bf,SHOW SCHEMAS,2024-04-11T18:00:02.187+02:00,SUCCEEDED,462 ms,0 MB,Athena engine version 3,
6830e523-8b52-4e90-8399-81e0aab19714,SELECT * FROM erp_gold_view_brockerbin_repatriated_stocks,2024-04-11T14:15:53.888+02:00,SUCCEEDED,9.183 sec,1.67 GB,Athena engine version 3,
aef77bbd-8796-4cef-867c-66489e7ee14c,SELECT * FROM erp_gold_view_brockerbin_standard_stocks,2024-04-11T14:15:36.767+02:00,SUCCEEDED,10.571 sec,1.67 GB,Athena engine version 3,
16b3979c-680c-4020-8e93-ade047c0291d,"select ""userid"", ""paycomponent"", ""compensationstartdate"", ""paycompvalue"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""sf_view_daily_compensation_processed""",2024-04-11T12:11:46.746+02:00,SUCCEEDED,1.721 sec,41.22 MB,Athena engine version 3,
8dca4d65-311a-4891-9c5d-f86f9fd209f0,"select ""id"", ""delivery_id"", ""item_id"", ""delivery_item_id"", ""delivery_type"", ""delivery_type_desc"", ""business_partner"", ""data_origin"", ""quantity"", ""released_status"", ""packaging_status"", ""cancellation_status"", ""consistency_status"", ""tms_status"", ""shipping_cost"", ""shipping_cost_currency"", ""freight"", ""freight_currency"", ""freightforwarder_id"", ""freightforwarder_name"", ""nb_colis"", ""width"", ""width_unit"", ""length"", ""length_unit"", ""height"", ""height_unit"", ""weight"", ""weight_unit"", ""comment"", ""signature_request"", ""packaging_type"", ""nb_pallets"", ""shipfrom_location_id"", ""departure_shop"", ""shipto_location_id"", ""shipto_country"", ""shipto_city"", ""shipto_street"", ""tracking_number"", ""delivery_date"", ""shipping_date"", ""packaging_date"", ""last_update"", ""creation_date"", ""company_code"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_deliveries_items_aggr""",2024-04-11T12:05:02.844+02:00,SUCCEEDED,13.474 sec,3.48 GB,Athena engine version 3,
382dfd59-52bc-40ff-a686-fe0b1433652c,SHOW SCHEMAS,2024-04-11T12:05:01.930+02:00,SUCCEEDED,456 ms,0 MB,Athena engine version 3,
b40de335-8743-49f1-94fa-979631a34fcd,"select ""delivery_id"", ""delivery_item_id"", ""product_id"", ""business_partner"", ""shipping_cost"", ""shipping_date"", ""ods_id"", ""contract_id"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_transport_cost""",2024-04-11T12:02:17.797+02:00,SUCCEEDED,6.279 sec,3.90 GB,Athena engine version 3,
11a7d4c3-9347-498b-a4b5-d689c41e353a,"SELECT * FROM ""datalake-prod"".""byd_bronze_view_daily_contract_assets"" 
LIMIT 5",2024-04-11T12:01:09.993+02:00,SUCCEEDED,1.011 sec,1.14 MB,Athena engine version 3,
77b80db8-0f46-49ae-8438-165b53bb6f56,"select ""id"", ""buyerid"", ""employee_responsible"", ""costcenter"", ""partyid"", ""partyid17"", ""partyid18"", ""description"", ""lifecyclestatus"", ""shipfrom"", ""additionalinstruction"", ""product_id"", ""product_description"", ""product_replacement"", ""product_quantity"", ""confirmed_quantity"", ""crl_cqireleasedforcastmargincontent_sdk"", ""netamount"", ""currency"", ""imported_at"", ""creation_date"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_sales_order_items""",2024-04-11T12:00:05.757+02:00,SUCCEEDED,4.024 sec,155.22 MB,Athena engine version 3,
745535e9-430e-4217-b17f-dd340c55dc06,"select ""userid"", ""paycomponent"", ""compensationstartdate"", ""paycompvalue"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""sf_view_daily_compensation_processed""",2024-04-11T12:00:05.044+02:00,SUCCEEDED,1.245 sec,41.22 MB,Athena engine version 3,
555bca53-8fe1-4d52-bb86-7704add6130a,SHOW SCHEMAS,2024-04-11T12:00:04.865+02:00,SUCCEEDED,491 ms,0 MB,Athena engine version 3,
1971179c-7096-46b7-afcc-269f4c75ba93,"select ""id"", ""item_id"", ""delivery_id"", ""delivery_item_id"", ""cancellation_status"", ""consistency_status"", ""release_status"", ""product_id"", ""quantity"", ""imported_at"", ""creation_date"", ""deliveries_id"", ""confirmed_id"", ""shipto_id"", ""theoritical_arrivaldate"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_inbound_delivery_item""",2024-04-11T12:00:04.662+02:00,SUCCEEDED,7.103 sec,856.75 MB,Athena engine version 3,
d47fc9d5-642f-4d5d-a1bd-fd8a9b681fba,SHOW SCHEMAS,2024-04-11T12:00:04.172+02:00,SUCCEEDED,365 ms,0 MB,Athena engine version 3,
3a64e588-fb6f-4427-a963-480aec2f40db,SHOW SCHEMAS,2024-04-11T12:00:03.747+02:00,SUCCEEDED,461 ms,0 MB,Athena engine version 3,
4897635e-66d5-44dc-9f9d-f22c46894d29,"select ""id_commande_client"", ""creation_date"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_sales_order""",2024-04-11T11:35:02.744+02:00,SUCCEEDED,1.308 sec,22.11 MB,Athena engine version 3,
8b539cd4-c7d5-4440-99dc-c2f3f5f83851,SHOW SCHEMAS,2024-04-11T11:35:01.852+02:00,SUCCEEDED,350 ms,0 MB,Athena engine version 3,
8960079d-e08e-4f2c-aeef-d0fd50c09974,"select ""contract_id"", ""user"", ""tt_created_date"", ""tracked_time(min)"", ""tracked_time(h)"", ""hourly_rate"", ""staff_cost"", ""client_id"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""sfdc_gold_view_daily_staff_cost""",2024-04-11T11:30:01.922+02:00,SUCCEEDED,7.89 sec,4.46 GB,Athena engine version 3,
dd401249-36cd-42ca-8ba6-c3612a08a579,"select ""posting_date"", ""company_currency_amount"", ""business_partner"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_penalties""",2024-04-11T11:29:38.485+02:00,SUCCEEDED,6.215 sec,8.30 GB,Athena engine version 3,
32b6f9d7-64a0-405e-a6ab-6a212f0784ce,"select ""id"", ""posting_date"", ""company_currency_balance"", ""business_partner"", ""product_id"", ""contract_id"", ""service_confirmation_item_id"", ""parent_document_id"", ""ods_id"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_spare_parts_consumption""",2024-04-11T11:12:16.079+02:00,SUCCEEDED,11.664 sec,9.79 GB,Athena engine version 3,
119d3000-cb31-4e47-ac8c-4fd11ac741dd,"select ""account_id"", ""rebates2022"" from ""AwsDataCatalog"".""datalake-prod"".""erp_view_manual_rebates""",2024-04-11T11:10:31.605+02:00,SUCCEEDED,471 ms,2.13 KB,Athena engine version 3,
aa3e1ae5-61b5-4efc-9cb9-99f088ff8a14,"select ""client_id"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_pl_initialization2""",2024-04-11T11:09:20.212+02:00,SUCCEEDED,2.904 sec,139.91 MB,Athena engine version 3,
a973d203-c9b2-4d44-9ea8-ca9f4ea1c9cb,"select ""id"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_pl_initialization""",2024-04-11T11:00:06.641+02:00,SUCCEEDED,2.919 sec,139.91 MB,Athena engine version 3,
9394ac53-29dd-4c95-98ca-13bf36856a9b,SHOW SCHEMAS,2024-04-11T11:00:05.736+02:00,SUCCEEDED,371 ms,0 MB,Athena engine version 3,
1cb3697d-6ead-4e77-9bbc-ded059b33657,"SELECT * FROM ""datalake-prod"".""byd_bronze_view_daily_contract_assets"" 
WHERE asset_id LIKE 'CB47950_FOC1801Z0K8%'",2024-04-11T10:59:07.768+02:00,SUCCEEDED,3.062 sec,1.54 GB,Athena engine version 3,
bfc8f7cb-0eaa-45f5-bfa1-f9d9df953f2e,"select ""id"", ""ods_id"", ""item_id"", ""ods_item_id"", ""product_descr"", ""product_id"", ""asked_product_descr"", ""cost_center"", ""ship_from"", ""departure_shop_id"", ""departure_shop_desc"", ""additional_instructions"", ""product_replacement"", ""item_type"", ""type"", ""uuid"", ""buyer_id"", ""vendor_id"", ""equivalent_authorized"", ""quantity"", ""cancellation_status"", ""consistency_status"", ""status"", ""service_status"", ""delivery_status"", ""invoice_status"", ""product_availability_status"", ""imported_at"", ""description"", ""service_confirmation_id"", ""contract_id"", ""asset_id"", ""company_currency_balance"", ""company_currency"", ""created_at"", ""updated_at"", ""posting_date"", ""ods_product"", ""purchasing_unit_id"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_ods_items_prices_emergency_unit""",2024-04-11T10:55:02.687+02:00,SUCCEEDED,25.208 sec,11.70 GB,Athena engine version 3,
c586dc86-c474-4361-a24d-707081b32d67,SHOW SCHEMAS,2024-04-11T10:55:01.802+02:00,SUCCEEDED,347 ms,0 MB,Athena engine version 3,
31fe8177-dced-421a-b5fb-f251d1fe4ad9,"SELECT * FROM ""datalake-prod"".""byd_bronze_view_daily_contract_assets"" 
WHERE contract_id LIKE 'CB4795002%'",2024-04-11T10:52:18.455+02:00,SUCCEEDED,2.126 sec,1.54 GB,Athena engine version 3,
64393537-dfc1-456c-813c-1f19c3b1fe17,"SELECT * FROM ""datalake-prod"".""byd_bronze_view_daily_contract_assets"" 
WHERE contract_id LIKE 'CB4795002A%'",2024-04-11T10:52:09.241+02:00,SUCCEEDED,3.25 sec,1.54 GB,Athena engine version 3,
a19d22b7-52c4-4a0a-8226-035c8b0ba110,"SELECT * FROM ""datalake-prod"".""byd_bronze_view_daily_contract_assets"" 
WHERE contract_id LIKE 'CB4795002A%'",2024-04-11T10:50:45.552+02:00,SUCCEEDED,2.117 sec,1.54 GB,Athena engine version 3,
1eeb763b-bb5a-40ed-9316-5cc6e58ecf4a,"select ""opened_date"", ""closed_date"", ""id"", ""owner"", ""service_contract_type"", ""status"", ""qualification"", ""out_of_contract_type"", ""sla"", ""reason_sla_nok"", ""region"", ""escalation"", ""escalation_date"", ""escalation_reason"", ""asset_id"", ""contract_id"", ""company_id"", ""relative_week"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""sfdc_view_daily_case""",2024-04-11T10:30:03.892+02:00,SUCCEEDED,4.736 sec,5.07 GB,Athena engine version 3,
088b49cf-54e6-40c4-ae58-5b7170d2268a,SHOW SCHEMAS,2024-04-11T10:30:02.978+02:00,SUCCEEDED,406 ms,0 MB,Athena engine version 3,
772283ae-52f8-4464-91b9-da8c69d5233b,"select ""id"", ""contract_id"", ""contract"", ""sales_order_id"", ""item_id"", ""description"", ""hors_cutoff"", ""client_id"", ""productid"", ""contract_item_date"", ""contract_item_start_date"", ""contract_item_end_date"", ""start_date"", ""end_date"", ""fulfilment_category"", ""processing_type"", ""cancellation_status"", ""contract_status"", ""fulfilment_processing_status"", ""invoice_processing_status"", ""release_status"", ""type"", ""netamount"", ""grossamount"", ""target_amount"", ""currency_code"", ""currencycode"", ""company_code"", ""created_at"", ""updated_at"", ""imported_at"", ""sales_unit"", ""service_level_code"", ""difference_in_months"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_contracts_location""",2024-04-11T10:00:06.023+02:00,SUCCEEDED,4.932 sec,1.31 GB,Athena engine version 3,
ab2e135e-01a5-47cc-9af5-fdd7f64f4648,SHOW SCHEMAS,2024-04-11T10:00:05.165+02:00,SUCCEEDED,371 ms,0 MB,Athena engine version 3,
c51b1dbc-15e0-4d74-8ab6-bdae1c4597e7,"select ""id"", ""delivery_id"", ""delivery_type"", ""delivery_type_desc"", ""business_partner"", ""data_origin"", ""quantity"", ""released_status"", ""packaging_status"", ""cancellation_status"", ""consistency_status"", ""tms_status"", ""shipping_cost"", ""shipping_cost_currency"", ""freight"", ""freight_currency"", ""freightforwarder_id"", ""freightforwarder_name"", ""nb_colis"", ""width"", ""width_unit"", ""length"", ""length_unit"", ""height"", ""height_unit"", ""weight"", ""weight_unit"", ""signature_request"", ""packaging_type"", ""nb_pallets"", ""shipfrom_location_id"", ""shipto_location_id"", ""shipto_country"", ""shipto_city"", ""shipto_street"", ""tracking_number"", ""delivery_date"", ""shipping_date"", ""packaging_date"", ""last_update"", ""creation_date"", ""company_code"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_deliveries""",2024-04-11T10:00:05.082+02:00,SUCCEEDED,5.516 sec,1.23 GB,Athena engine version 3,
26f7c968-738b-4792-bd12-8e97399deb24,SHOW SCHEMAS,2024-04-11T10:00:04.206+02:00,SUCCEEDED,429 ms,0 MB,Athena engine version 3,
79143a2d-d5f1-49ea-a626-195ffa6dadb0,"select ""id_stock_identifie"", ""productid"", ""identifiedstockpartyid"", ""gestionnaire_de_confirmation"", ""zone_logistique"", ""site"", ""quantity"", ""date_creation"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_entree_en_stock""",2024-04-11T09:30:03.112+02:00,SUCCEEDED,3.991 sec,781.92 MB,Athena engine version 3,
16d072a2-47f7-49f5-983e-c11a4abfde0b,SHOW SCHEMAS,2024-04-11T09:30:02.218+02:00,SUCCEEDED,439 ms,0 MB,Athena engine version 3,
be7ff69a-cbbb-4bb6-8174-a99dd550ad93,"EXECUTE stmt16207870163 USING cast('Not Canceled' as CHAR(12)), cast('EVFR01-EVX' as CHAR(10))",2024-04-11T09:16:27.924+02:00,SUCCEEDED,12.284 sec,10.73 GB,Athena engine version 3,
c8204f80-07c9-4ff9-b236-a4ae57dc6502,"SELECT * FROM (select ""id"", ""ods_id"", ""item_id"", ""ods_item_id"", ""product_descr"", ""product_id"", ""asked_product_descr"", ""cost_center"", ""ship_from"", ""departure_shop_id"", ""departure_shop_desc"", ""additional_instructions"", ""product_replacement"", ""item_type"", ""type"", ""uuid"", ""buyer_id"", ""vendor_id"", ""equivalent_authorized"", ""quantity"", ""cancellation_status"", ""consistency_status"", ""status"", ""service_status"", ""delivery_status"", ""invoice_status"", ""product_availability_status"", ""imported_at"", ""description"", ""company_currency_balance"", ""company_currency"", ""created_at"", ""created_by"", ""posting_date"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_ods_prices"" WHERE ((""cancellation_status"" =  NULL ) AND (""ship_from"" =  NULL )) ) T LIMIT 0",2024-04-11T09:16:22.525+02:00,SUCCEEDED,3.286 sec,0 MB,Athena engine version 3,
be3a3ed8-5463-42c4-9654-2c778d25b05f,"EXECUTE stmt14901108881 USING cast('EVFR09' as CHAR(6)), cast('EVFR01' as CHAR(6)), cast('Not Canceled' as CHAR(12))",2024-04-11T09:08:59.778+02:00,SUCCEEDED,4.963 sec,2.26 GB,Athena engine version 3,
972395a4-7306-476d-b9f8-429d7a62253e,"SELECT * FROM (select ""id"", ""odt_id"", ""item_id"", ""odt_item_id"", ""shipfrom_site"", ""shipfrom_location"", ""shipto_location"", ""shipto_site"", ""creator_name"", ""transactiondocumenttype"", ""confirmationstatus"", ""cancellationstatus"", ""logisticsexecutionblockingstatus"", ""logisticsexecutionprocessingstatus"", ""logisticsexecutionreleasestatus"", ""processingstatus"", ""product_id"", ""confirmed_quantity"", ""fulfilled_quantity"", ""requested_quantity"", ""planned_quentity"", ""imported_at"", ""created_at"", ""updated_at"", ""location_product_concat"", ""price"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_odt_items"" WHERE ((""shipto_site"" =  NULL ) AND (""shipfrom_site"" =  NULL ) AND (""cancellationstatus"" =  NULL )) ) T LIMIT 0",2024-04-11T09:08:56.961+02:00,SUCCEEDED,1.958 sec,0 MB,Athena engine version 3,
0b8a5baa-7a89-4c44-832f-48777b2a5a74,SHOW SCHEMAS,2024-04-11T09:08:56.060+02:00,SUCCEEDED,338 ms,0 MB,Athena engine version 3,
3e9d1c7b-00c6-4ae4-b96f-b714b08e8401,"EXECUTE stmt16207870162 USING cast('23MCOPL-EMERGENCY' as CHAR(17)), cast('23MCOPL-REAPPROS' as CHAR(16))",2024-04-11T09:02:15.748+02:00,SUCCEEDED,4.257 sec,436.92 MB,Athena engine version 3,
68b1dd2e-41ff-4deb-b295-9d9be6c70c87,"SELECT * FROM (select ""id"", ""po_id"", ""purchasing_unit_id"", ""total_net_amount"", ""total_net_amount_currency_code"", ""total_tax_amount"", ""total_tax_amount_currency_code"", ""total_gross_amount"", ""total_gross_amount_currency_code"", ""items_id"", ""product_id"", ""ods_id"", ""location_id"", ""ordered_date"", ""updated_at"", ""created_at"", ""imported_at"", ""quantity"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_purchase_order_purchase_order_item"" WHERE ((""purchasing_unit_id"" =  NULL  OR ""purchasing_unit_id"" =  NULL )) ) T LIMIT 0",2024-04-11T09:02:12.884+02:00,SUCCEEDED,1.603 sec,0 MB,Athena engine version 3,
5294ab50-0852-4a7c-bfff-77a32e4efa3a,"select ""id"", ""delivery_request_item_id"", ""delivery_request_id"", ""odt_id"", ""odt_item_id"", ""requested_quantity"", ""odt_creation_date"", ""odt_updated_date"", ""shipfrom_location"", ""shipto_location"", ""asked_product"", ""outbound_deliveries_item_id"", ""shipped_product"", ""outbound_deliveries_id"", ""shipping_cost"", ""shipping_cost_currency"", ""nb_colis"", ""delivery_date"", ""shipped_date"", ""packaging_date"", ""delivery_creation_date"", ""inbound_delivery_id"", ""theoritical_arrivaldate"", ""shipping_date"", ""confirmed_inbound_deliveries_id"", ""reception_date"", ""edi_update_date_inbound"", ""description"", ""priority"", ""arrival_date"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_odt_tracking""",2024-04-11T09:00:07.983+02:00,SUCCEEDED,16.017 sec,6.88 GB,Athena engine version 3,
25e2dcc4-28c4-4894-b337-afc7af626ce2,SHOW SCHEMAS,2024-04-11T09:00:07.447+02:00,SUCCEEDED,286 ms,0 MB,Athena engine version 3,
d8737e0e-52dd-45c9-ad83-bd515da54b9e,EXECUTE stmt16207870161 USING cast('EVFR07-EVX' as CHAR(10)),2024-04-11T09:00:07.432+02:00,SUCCEEDED,2.565 sec,436.92 MB,Athena engine version 3,
03547f6d-b1e5-4655-abbd-2e32fc77ec97,"select ""opened_date"", ""closed_date"", ""id"", ""owner"", ""service_contract_type"", ""status"", ""qualification"", ""out_of_contract_type"", ""sla"", ""reason_sla_nok"", ""region"", ""escalation"", ""escalation_date"", ""escalation_reason"", ""asset_id"", ""contract_id"", ""company_id"", ""relative_week"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""sfdc_view_daily_case""",2024-04-11T09:00:05.142+02:00,SUCCEEDED,6.37 sec,5.07 GB,Athena engine version 3,
94bfda5f-f32d-4dae-a286-733995d68df9,"SELECT * FROM (select ""id"", ""po_id"", ""purchasing_unit_id"", ""total_net_amount"", ""total_net_amount_currency_code"", ""total_tax_amount"", ""total_tax_amount_currency_code"", ""total_gross_amount"", ""total_gross_amount_currency_code"", ""items_id"", ""product_id"", ""ods_id"", ""location_id"", ""ordered_date"", ""updated_at"", ""created_at"", ""imported_at"", ""quantity"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_purchase_order_purchase_order_item"" WHERE ((""location_id"" =  NULL )) ) T LIMIT 0",2024-04-11T09:00:04.606+02:00,SUCCEEDED,1.553 sec,0 MB,Athena engine version 3,
ea6ca735-8a5c-4da6-8691-7d1c31d652e2,SHOW SCHEMAS,2024-04-11T09:00:04.256+02:00,SUCCEEDED,338 ms,0 MB,Athena engine version 3,
f42946a3-c826-44fe-850d-f6ce74073607,"select ""id"", ""contract_id"", ""contract"", ""item_id"", ""description"", ""hors_cutoff"", ""client_id"", ""productid"", ""contract_item_date"", ""contract_item_start_date"", ""contract_item_end_date"", ""start_date"", ""end_date"", ""fulfilment_category"", ""processing_type"", ""cancellation_status"", ""contract_status"", ""fulfilment_processing_status"", ""invoice_processing_status"", ""release_status"", ""type"", ""netamount"", ""grossamount"", ""target_amount"", ""currency_code"", ""currencycode"", ""company_code"", ""created_at"", ""updated_at"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_contracts_items""",2024-04-11T09:00:04.124+02:00,SUCCEEDED,5.07 sec,560.78 MB,Athena engine version 3,
84964768-f50e-409a-90b9-26e7a6aeb3f0,SHOW SCHEMAS,2024-04-11T09:00:03.655+02:00,SUCCEEDED,398 ms,0 MB,Athena engine version 3,
d54fc0ad-c555-4e87-a5cb-6dbe27701134,SHOW SCHEMAS,2024-04-11T09:00:03.248+02:00,SUCCEEDED,396 ms,0 MB,Athena engine version 3,
